# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
         0      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
         0      1  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      2  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      3  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      4  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      5  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      6  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      7  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      8  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      9  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     10  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     11  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     12  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     13  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     14  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     15  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     16  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     17  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     18  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     19  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     20  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     21  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     22  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     23  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     24  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     25  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     26  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     27  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     28  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     29  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     30  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     31  0.0000000E+00  0.7071068E+00  0.7071068E+00

      2000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      1  0.6533352E+00  0.7071068E+00 -0.2704684E+00
      2000      2  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000      3 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000      4 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000      5  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000      6 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000      7 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000      8  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000      9 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     10 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000     11  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000     12 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     13 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000     14  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000     15 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     16 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000     17  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000     18 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     19 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000     20  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000     21 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     22 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000     23  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000     24 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     25 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000     26  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000     27 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     28 -0.5224418E+00  0.2245324E+00  0.8225811E+00
      2000     29  0.6419279E+00  0.7062908E+00 -0.2984658E+00
      2000     30 -0.6791002E+00  0.7325571E+00 -0.4672338E-01
      2000     31 -0.5224418E+00  0.2245324E+00  0.8225811E+00

      4000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      1 -0.4998015E+00  0.7071068E+00 -0.5001984E+00
      4000      2 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000      3 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000      4  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000      5 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000      6 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000      7  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000      8 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000      9 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     10  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000     11 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000     12 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     13  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000     14 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000     15 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     16  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000     17 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000     18 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     19  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000     20 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000     21 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     22  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000     23 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000     24 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     25  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000     26 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000     27 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     28  0.9598624E+00  0.2245324E+00  0.1680756E+00
      4000     29 -0.6978035E+00  0.7085841E+00 -0.1047800E+00
      4000     30 -0.1639169E+00  0.7088812E+00  0.6860166E+00
      4000     31  0.9598624E+00  0.2245324E+00  0.1680756E+00

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1 -0.2709869E+00  0.7071068E+00  0.6531203E+00
      6000      2  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000      3 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000      4 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000      5  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000      6 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000      7 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000      8  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000      9 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     10 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000     11  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000     12 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     13 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000     14  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000     15 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     16 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000     17  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000     18 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     19 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000     20  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000     21 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     22 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000     23  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000     24 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     25 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000     26  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000     27 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     28 -0.2118531E+00  0.2245324E+00 -0.9511590E+00
      6000     29  0.6821781E+00  0.6871835E+00 -0.2498235E+00
      6000     30 -0.2005977E+00  0.7148331E+00 -0.6699061E+00
      6000     31 -0.2118531E+00  0.2245324E+00 -0.9511590E+00

      8000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      1  0.7071066E+00  0.7071068E+00  0.5612115E-03
      8000      2  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000      3 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000      4 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000      5  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000      6 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000      7 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000      8  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000      9 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     10 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000     11  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000     12 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     13 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000     14  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000     15 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     16 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000     17  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000     18 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     19 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000     20  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000     21 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     22 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000     23  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000     24 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     25 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000     26  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000     27 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     28 -0.7977947E+00  0.2245324E+00  0.5595612E+00
      8000     29  0.2260548E+00  0.3015464E+00 -0.9262662E+00
      8000     30 -0.5422347E+00  0.7148331E+00  0.4415824E+00
      8000     31 -0.7977947E+00  0.2245324E+00  0.5595612E+00

     10000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      1 -0.2699498E+00  0.7071068E+00 -0.6535496E+00
     10000      2 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000      3  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000      4  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000      5 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000      6  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000      7  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000      8 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000      9  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     10  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000     11 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000     12  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     13  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000     14 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000     15  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     16  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000     17 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000     18  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     19  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000     20 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000     21  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     22  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000     23 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000     24  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     25  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000     26 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000     27  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     28  0.8221662E+00  0.2245324E+00  0.5230945E+00
     10000     29 -0.9422946E+00  0.3015464E+00  0.1454323E+00
     10000     30  0.6154073E+00  0.7148332E+00  0.3320954E+00
     10000     31  0.8221662E+00  0.2245324E+00  0.5230945E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1 -0.5005949E+00  0.7071068E+00  0.4994044E+00
     12000      2  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000      3  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000      4  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000      5  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000      6  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000      7  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000      8  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000      9  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     10  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000     11  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000     12  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     13  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000     14  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000     15  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     16  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000     17  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000     18  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     19  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000     20  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000     21  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     22  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000     23  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000     24  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     25  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000     26  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000     27  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     28  0.1688374E+00  0.2245324E+00 -0.9597287E+00
     12000     29  0.4948008E+00  0.3015464E+00  0.8150104E+00
     12000     30  0.7144798E-01  0.7148332E+00 -0.6956355E+00
     12000     31  0.1688374E+00  0.2245324E+00 -0.9597287E+00

     14000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      1  0.6529050E+00  0.7071068E+00  0.2715051E+00
     14000      2  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000      3 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000      4 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000      5  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000      6 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000      7 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000      8  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000      9 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     10 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000     11  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000     12 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     13 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000     14  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000     15 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     16 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000     17  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000     18 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     19 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000     20  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000     21 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     22 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000     23  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000     24 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     25 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000     26  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000     27 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     28 -0.9513268E+00  0.2245324E+00  0.2110981E+00
     14000     29  0.5637719E+00  0.3015464E+00 -0.7689155E+00
     14000     30 -0.6700651E+00  0.7148332E+00  0.2000659E+00
     14000     31 -0.9513268E+00  0.2245324E+00  0.2110981E+00

     16000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     16000      1  0.1122423E-02  0.7071068E+00 -0.7071059E+00
     16000      2 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000      3  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000      4  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000      5 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000      6  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000      7  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000      8 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000      9  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     10  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000     11 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000     12  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     13  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000     14 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000     15  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     16  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000     17 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000     18  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     19  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000     20 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000     21  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     22  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000     23 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000     24  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     25  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000     26 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000     27  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     28  0.5589279E+00  0.2245324E+00  0.7982386E+00
     16000     29 -0.9260864E+00  0.3015464E+00 -0.2267899E+00
     16000     30  0.4411519E+00  0.7148332E+00  0.5425850E+00
     16000     31  0.5589279E+00  0.2245324E+00  0.7982386E+00

     18000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     18000      1 -0.6537637E+00  0.7071068E+00  0.2694310E+00
     18000      2  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000      3  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000      4  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000      5  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000      6  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000      7  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000      8  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000      9  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     10  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000     11  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000     12  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     13  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000     14  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000     15  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     16  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000     17  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000     18  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     19  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000     20  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000     21  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     22  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000     23  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000     24  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     25  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000     26  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000     27  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     28  0.5237469E+00  0.2245324E+00 -0.8217508E+00
     18000     29  0.1446844E+00  0.3015464E+00  0.9424098E+00
     18000     30  0.3325837E+00  0.7148332E+00 -0.6151436E+00
     18000     31  0.5237469E+00  0.2245324E+00 -0.8217508E+00

     20000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     20000      1  0.4990069E+00  0.7071068E+00  0.5009911E+00
     20000      2  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000      3 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000      4 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000      5  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000      6 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000      7 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000      8  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000      9 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     10 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000     11  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000     12 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     13 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000     14  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000     15 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     16 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000     17  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000     18 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     19 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000     20  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000     21 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     22 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000     23  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000     24 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     25 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000     26  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000     27 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     28 -0.9595944E+00  0.2245324E+00 -0.1695990E+00
     20000     29  0.8154028E+00  0.3015464E+00 -0.4941538E+00
     20000     30 -0.6955786E+00  0.7148332E+00 -0.7200007E-01
     20000     31 -0.9595944E+00  0.2245324E+00 -0.1695990E+00

     22000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     22000      1  0.2720233E+00  0.7071068E+00 -0.6526893E+00
     22000      2 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000      3  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000      4  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000      5 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000      6  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000      7  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000      8 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000      9  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     10  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000     11 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000     12  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     13  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000     14 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000     15  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     16  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000     17 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000     18  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     19  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000     20 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000     21  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     22  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000     23 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000     24  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     25  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000     26 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000     27  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     28  0.2103430E+00  0.2245324E+00  0.9514941E+00
     22000     29 -0.7684678E+00  0.3015464E+00 -0.5643820E+00
     22000     30  0.1995340E+00  0.7148332E+00  0.6702236E+00
     22000     31  0.2103430E+00  0.2245324E+00  0.9514941E+00

     24000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     24000      1 -0.7071048E+00  0.7071068E+00 -0.1683633E-02
     24000      2 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000      3  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000      4  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000      5 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000      6  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000      7  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000      8 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000      9  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000     10  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000     11 -0.2275248E+00  0.3015464E+00  0.9259062E+00
     24000     12  0.5429350E+00  0.7148332E+00 -0.4407212E+00
     24000     13  0.7986819E+00  0.2245324E+00 -0.5582942E+00
     24000     14 -0.2275248E+00  0.3015464E+00  0.9259062E+00
