# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
         0      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
         0      1  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      2  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      3  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      4  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      5  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      6  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      7  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      8  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      9  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     10  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     11  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     12  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     13  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     14  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     15  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     16  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     17  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     18  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     19  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     20  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     21  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     22  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     23  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     24  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     25  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     26  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     27  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     28  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     29  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     30  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     31  0.0000000E+00  0.7071068E+00  0.7071068E+00

      2000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2000      1 -0.7006647E+00  0.7071068E+00  0.9523128E-01
      2000      2 -0.6977104E+00  0.7071068E+00  0.1148919E+00
      2000      3  0.7085802E+00  0.7053056E+00 -0.2140467E-01
      2000      4  0.7068630E+00  0.7071068E+00 -0.1856846E-01
      2000      5 -0.6990891E+00  0.7071068E+00  0.1061814E+00
      2000      6  0.2813680E+00  0.6994906E+00  0.6569208E+00
      2000      7  0.8754654E-01  0.7071068E+00 -0.7016663E+00
      2000      8 -0.7000027E+00  0.7071068E+00  0.9998109E-01
      2000      9 -0.3364133E+00  0.7032849E+00  0.6262719E+00
      2000     10 -0.6806342E+00  0.7071068E+00 -0.1916692E+00
      2000     11 -0.7005268E+00  0.7071068E+00  0.9624051E-01
      2000     12 -0.6294269E+00  0.7064328E+00  0.3236888E+00
      2000     13 -0.2914512E+00  0.7071068E+00  0.6442486E+00
      2000     14 -0.7007027E+00  0.7071068E+00  0.9495159E-01
      2000     15 -0.6965414E+00  0.7071386E+00  0.1215939E+00
      2000     16  0.5933374E+00  0.7071068E+00  0.3846437E+00
      2000     17 -0.7005418E+00  0.7071068E+00  0.9613131E-01
      2000     18 -0.6966099E+00  0.7070750E+00  0.1215716E+00
      2000     19  0.4691486E+00  0.7071068E+00 -0.5290554E+00
      2000     20 -0.7000278E+00  0.7071068E+00  0.9980544E-01
      2000     21 -0.6285298E+00  0.7077799E+00  0.3224870E+00
      2000     22 -0.4528580E+00  0.7071068E+00 -0.5430651E+00
      2000     23 -0.6991178E+00  0.7071068E+00  0.1059923E+00
      2000     24 -0.3326379E+00  0.7109081E+00  0.6196464E+00
      2000     25 -0.6047324E+00  0.7071068E+00  0.3664679E+00
      2000     26 -0.6977444E+00  0.7071068E+00  0.1146854E+00
      2000     27  0.2856043E+00  0.7145980E+00  0.6385765E+00
      2000     28  0.2718362E+00  0.7071068E+00  0.6527673E+00
      2000     29 -0.6958200E+00  0.7071068E+00  0.1258352E+00
      2000     30  0.7039287E+00  0.7086540E+00 -0.4789420E-01
      2000     31  0.6860944E+00  0.7071068E+00 -0.1710979E+00

      4000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4000      1 -0.1887273E+00  0.7071068E+00 -0.6814558E+00
      4000      2 -0.2367950E+00  0.7071067E+00 -0.6662793E+00
      4000      3 -0.6902917E-01  0.7022322E+00 -0.7085937E+00
      4000      4 -0.3712482E-01  0.7071068E+00 -0.7061316E+00
      4000      5 -0.2188374E+00  0.7071067E+00 -0.6723914E+00
      4000      6  0.5136871E+00  0.7064882E+00  0.4868264E+00
      4000      7 -0.1737455E+00  0.7071068E+00  0.6854287E+00
      4000      8 -0.2047862E+00  0.7071068E+00 -0.6768032E+00
      4000      9 -0.5944829E+00  0.7018859E+00  0.3923597E+00
      4000     10  0.3689869E+00  0.7071068E+00 -0.6031988E+00
      4000     11 -0.1949573E+00  0.7071068E+00 -0.6796997E+00
      4000     12 -0.5752314E+00  0.7070561E+00 -0.4113156E+00
      4000     13 -0.5310852E+00  0.7071068E+00  0.4668496E+00
      4000     14 -0.1896303E+00  0.7071068E+00 -0.6812051E+00
      4000     15 -0.2392403E+00  0.7075814E+00 -0.6649004E+00
      4000     16  0.6455135E+00  0.7071068E+00 -0.2886388E+00
      4000     17 -0.1890311E+00  0.7071068E+00 -0.6813716E+00
      4000     18 -0.2398542E+00  0.7066317E+00 -0.6656888E+00
      4000     19 -0.7020315E+00  0.7071068E+00  0.8456880E-01
      4000     20 -0.1933503E+00  0.7071068E+00 -0.6801586E+00
      4000     21 -0.5743695E+00  0.7071568E+00 -0.4123457E+00
      4000     22  0.6955989E+00  0.7071068E+00  0.1270519E+00
      4000     23 -0.2027722E+00  0.7071068E+00 -0.6774094E+00
      4000     24 -0.5842759E+00  0.7122867E+00  0.3889337E+00
      4000     25 -0.6268220E+00  0.7071068E+00 -0.3272524E+00
      4000     26 -0.2174859E+00  0.7071067E+00 -0.6728298E+00
      4000     27  0.5252941E+00  0.7076070E+00  0.4726083E+00
      4000     28  0.5018927E+00  0.7071068E+00  0.4981001E+00
      4000     29 -0.2376505E+00  0.7071067E+00 -0.6659747E+00
      4000     30 -0.6904879E-01  0.7119512E+00 -0.6988260E+00
      4000     31 -0.3320277E+00  0.7071068E+00 -0.6243058E+00

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.6498301E+00  0.7071067E+00 -0.2787846E+00
      6000      2  0.6133088E+00  0.7071067E+00 -0.3519267E+00
      6000      3 -0.6992242E+00  0.7090027E+00  0.9165566E-01
      6000      4 -0.7049133E+00  0.7071067E+00  0.5565400E-01
      6000      5  0.6283817E+00  0.7071067E+00 -0.3242476E+00
      6000      6  0.6671701E+00  0.7082806E+00  0.2307004E+00
      6000      7  0.2572718E+00  0.7071067E+00 -0.6586435E+00
      6000      8  0.6390690E+00  0.7071067E+00 -0.3026399E+00
      6000      9 -0.7085886E+00  0.7029868E+00  0.6092404E-01
      6000     10  0.4805980E+00  0.7071067E+00  0.5186768E+00
      6000     11  0.6458769E+00  0.7071067E+00 -0.2878248E+00
      6000     12  0.1037558E+00  0.7069222E+00 -0.6996397E+00
      6000     13 -0.6762978E+00  0.7071067E+00  0.2064493E+00
      6000     14  0.6492880E+00  0.7071067E+00 -0.2800450E+00
      6000     15  0.6141520E+00  0.7075082E+00 -0.3496418E+00
      6000     16  0.1089405E+00  0.7071067E+00 -0.6986645E+00
      6000     17  0.6496303E+00  0.7071067E+00 -0.2792499E+00
      6000     18  0.6142418E+00  0.7067045E+00 -0.3511065E+00
      6000     19  0.5813674E+00  0.7071067E+00  0.4025071E+00
      6000     20  0.6470207E+00  0.7071067E+00 -0.2852443E+00
      6000     21  0.1036177E+00  0.7072912E+00 -0.6992872E+00
      6000     22 -0.6155958E+00  0.7071067E+00  0.3479107E+00
      6000     23  0.6413364E+00  0.7071067E+00 -0.2978047E+00
      6000     24 -0.6995524E+00  0.7111705E+00  0.6973494E-01
      6000     25 -0.4498585E-01  0.7071067E+00 -0.7056744E+00
      6000     26  0.6321668E+00  0.7071067E+00 -0.3168046E+00
      6000     27  0.6692841E+00  0.7059321E+00  0.2317731E+00
      6000     28  0.6548100E+00  0.7071067E+00  0.2668780E+00
      6000     29  0.6187032E+00  0.7071067E+00 -0.3423543E+00
      6000     30 -0.6997153E+00  0.7050142E+00  0.1155573E+00
      6000     31 -0.5254141E+00  0.7071067E+00  0.4732231E+00

      8000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8000      1  0.3637622E+00  0.7071067E+00  0.6063639E+00
      8000      2  0.4476098E+00  0.7071067E+00  0.5473989E+00
      8000      3  0.1357809E+00  0.6984160E+00  0.7026938E+00
      8000      4  0.7414482E-01  0.7071067E+00  0.7032088E+00
      8000      5  0.4138836E+00  0.7071067E+00  0.5733241E+00
      8000      6  0.7113340E+00  0.7007016E+00 -0.5496512E-01
      8000      7 -0.3368391E+00  0.7071067E+00  0.6217230E+00
      8000      8  0.3886118E+00  0.7071067E+00  0.5907461E+00
      8000      9 -0.6508020E+00  0.7044482E+00 -0.2832129E+00
      8000     10 -0.6295302E+00  0.7071067E+00  0.3220121E+00
      8000     11  0.3721155E+00  0.7071067E+00  0.6012738E+00
      8000     12  0.6700826E+00  0.7063857E+00 -0.2280540E+00
      8000     13 -0.7012715E+00  0.7071067E+00 -0.9065555E-01
      8000     14  0.3643753E+00  0.7071067E+00  0.6059957E+00
      8000     15  0.4500247E+00  0.7074999E+00  0.5449052E+00
      8000     16 -0.5269932E+00  0.7071067E+00 -0.4714640E+00
      8000     17  0.3652955E+00  0.7071067E+00  0.6054414E+00
      8000     18  0.4515018E+00  0.7067128E+00  0.5447047E+00
      8000     19 -0.1679236E+00  0.7071067E+00 -0.6868783E+00
      8000     20  0.3746501E+00  0.7071067E+00  0.5996977E+00
      8000     21  0.6690251E+00  0.7078267E+00 -0.2266867E+00
      8000     22  0.2499686E+00  0.7071067E+00 -0.6614497E+00
      8000     23  0.3919212E+00  0.7071067E+00  0.5885557E+00
      8000     24 -0.6516780E+00  0.7096802E+00 -0.2677121E+00
      8000     25  0.5801930E+00  0.7071067E+00 -0.4041982E+00
      8000     26  0.4161896E+00  0.7071067E+00  0.5716522E+00
      8000     27  0.6983529E+00  0.7134518E+00 -0.5735632E-01
      8000     28  0.7070865E+00  0.7071067E+00 -0.5362017E-02
      8000     29  0.4462848E+00  0.7071067E+00  0.5484797E+00
      8000     30  0.1392526E+00  0.7156821E+00  0.6844033E+00
      8000     31  0.5862942E+00  0.7071067E+00  0.3952963E+00

     10000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10000      1 -0.5518491E+00  0.7071067E+00  0.4421116E+00
     10000      2 -0.4679788E+00  0.7071067E+00  0.5300905E+00
     10000      3  0.6842933E+00  0.7107546E+00 -0.1630046E+00
     10000      4  0.7010192E+00  0.7071067E+00 -0.9258607E-01
     10000      5 -0.5034364E+00  0.7071067E+00  0.4965399E+00
     10000      6  0.6289688E+00  0.7057578E+00 -0.3260430E+00
     10000      7  0.4112224E+00  0.7071067E+00 -0.5752359E+00
     10000      8 -0.5278538E+00  0.7071067E+00  0.4705003E+00
     10000      9 -0.4388163E+00  0.7067592E+00 -0.5549159E+00
     10000     10 -0.1393157E+00  0.7071067E+00 -0.6932469E+00
     10000     11 -0.5433902E+00  0.7071067E+00  0.4524678E+00
     10000     12  0.5086325E+00  0.7070820E+00  0.4912516E+00
     10000     13 -0.6015662E+00  0.7071067E+00 -0.3716426E+00
     10000     14 -0.5509645E+00  0.7071067E+00  0.4432136E+00
     10000     15 -0.4597087E+00  0.7075649E+00  0.5366748E+00
     10000     16 -0.6822757E+00  0.7071067E+00  0.1857415E+00
     10000     17 -0.5507735E+00  0.7071067E+00  0.4434509E+00
     10000     18 -0.4586562E+00  0.7066466E+00  0.5387811E+00
     10000     19 -0.3300875E+00  0.7071067E+00  0.6253338E+00
     10000     20 -0.5424665E+00  0.7071067E+00  0.4535749E+00
     10000     21  0.5077722E+00  0.7071310E+00  0.4920703E+00
     10000     22  0.2316392E+00  0.7071067E+00  0.6680894E+00
     10000     23 -0.5251909E+00  0.7071067E+00  0.4734708E+00
     10000     24 -0.4480851E+00  0.7073998E+00 -0.5466308E+00
     10000     25  0.6463719E+00  0.7071067E+00  0.2867115E+00
     10000     26 -0.4978351E+00  0.7071067E+00  0.5021557E+00
     10000     27  0.6174964E+00  0.7083207E+00 -0.3420233E+00
     10000     28  0.6506870E+00  0.7071067E+00 -0.2767788E+00
     10000     29 -0.4597123E+00  0.7071067E+00  0.5372753E+00
     10000     30  0.6876790E+00  0.7033624E+00 -0.1799418E+00
     10000     31  0.2416840E+00  0.7071067E+00 -0.6645216E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1 -0.5124053E+00  0.7071067E+00 -0.4872791E+00
     12000      2 -0.6041712E+00  0.7071067E+00 -0.3673926E+00
     12000      3 -0.2002884E+00  0.6972133E+00 -0.6883154E+00
     12000      4 -0.1109627E+00  0.7071067E+00 -0.6983462E+00
     12000      5 -0.5726253E+00  0.7071067E+00 -0.4148499E+00
     12000      6  0.4376581E+00  0.7103000E+00 -0.5512978E+00
     12000      7 -0.4792781E+00  0.7071067E+00  0.5198967E+00
     12000      8 -0.5453392E+00  0.7071067E+00 -0.4501170E+00
     12000      9 -0.1260778E+00  0.7095390E+00 -0.6932957E+00
     12000     10  0.7050563E+00  0.7071067E+00  0.5381237E-01
     12000     11 -0.5251346E+00  0.7071067E+00 -0.4735333E+00
     12000     12 -0.2052872E+00  0.7067238E+00  0.6770514E+00
     12000     13 -0.3949085E+00  0.7071067E+00 -0.5865556E+00
     12000     14 -0.5141216E+00  0.7071067E+00 -0.4854680E+00
     12000     15 -0.6080306E+00  0.7071124E+00 -0.3609583E+00
     12000     16 -0.2152796E+00  0.7071067E+00  0.6735390E+00
     12000     17 -0.5132741E+00  0.7071067E+00 -0.4863639E+00
     12000     18 -0.6093177E+00  0.7070988E+00 -0.3588081E+00
     12000     19  0.6618648E+00  0.7071067E+00 -0.2488678E+00
     12000     20 -0.5226850E+00  0.7071067E+00 -0.4762357E+00
     12000     21 -0.2049765E+00  0.7074893E+00  0.6763457E+00
     12000     22 -0.6057709E+00  0.7071067E+00 -0.3647488E+00
     12000     23 -0.5419354E+00  0.7071067E+00 -0.4542094E+00
     12000     24 -0.1341705E+00  0.7046473E+00 -0.6967570E+00
     12000     25  0.8978946E-01  0.7071067E+00  0.7013829E+00
     12000     26 -0.5702081E+00  0.7071067E+00 -0.4181661E+00
     12000     27  0.4362165E+00  0.7038845E+00 -0.5605906E+00
     12000     28  0.4942800E+00  0.7071067E+00 -0.5056554E+00
     12000     29 -0.6055704E+00  0.7071067E+00 -0.3650817E+00
     12000     30 -0.2093110E+00  0.7167921E+00 -0.6651301E+00
     12000     31 -0.7032547E+00  0.7071067E+00 -0.7370869E-01

     14000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     14000      1  0.4138303E+00  0.7071067E+00 -0.5733625E+00
     14000      2  0.2529890E+00  0.7071067E+00 -0.6603005E+00
     14000      3 -0.6645798E+00  0.7096830E+00  0.2338455E+00
     14000      4 -0.6951918E+00  0.7071067E+00  0.1292616E+00
     14000      5  0.3189564E+00  0.7071067E+00 -0.6310840E+00
     14000      6  0.1799512E+00  0.7010700E+00 -0.6900134E+00
     14000      7  0.5399592E+00  0.7071067E+00 -0.4565569E+00
     14000      8  0.3672611E+00  0.7071067E+00 -0.6042511E+00
     14000      9  0.2150823E+00  0.7094959E+00 -0.6710850E+00
     14000     10 -0.2429115E+00  0.7071067E+00  0.6640739E+00
     14000     11  0.3977802E+00  0.7071067E+00 -0.5846119E+00
     14000     12 -0.6962621E+00  0.7063786E+00  0.1274690E+00
     14000     13 -0.1180399E+00  0.7071067E+00 -0.6971849E+00
     14000     14  0.4121894E+00  0.7071067E+00 -0.5745434E+00
     14000     15  0.2510200E+00  0.7070728E+00 -0.6610877E+00
     14000     16  0.4480651E+00  0.7071067E+00  0.5470263E+00
     14000     17  0.4119131E+00  0.7071067E+00 -0.5747414E+00
     14000     18  0.2487117E+00  0.7071384E+00 -0.6618895E+00
     14000     19 -0.6603233E+00  0.7071067E+00 -0.2529294E+00
     14000     20  0.3975659E+00  0.7071067E+00 -0.5847577E+00
     14000     21 -0.6950493E+00  0.7078335E+00  0.1260087E+00
     14000     22  0.6988371E+00  0.7071067E+00 -0.1078278E+00
     14000     23  0.3690686E+00  0.7071067E+00 -0.6031488E+00
     14000     24  0.2130898E+00  0.7047051E+00 -0.6767448E+00
     14000     25 -0.5533028E+00  0.7071067E+00  0.4402910E+00
     14000     26  0.3253481E+00  0.7071067E+00 -0.6278127E+00
     14000     27  0.1749808E+00  0.7130936E+00 -0.6788809E+00
     14000     28  0.2619051E+00  0.7071067E+00 -0.6568149E+00
     14000     29  0.2628566E+00  0.7071067E+00 -0.6564347E+00
     14000     30 -0.6673484E+00  0.7045199E+00  0.2414494E+00
     14000     31  0.9864620E-01  0.7071067E+00  0.7001922E+00

     16000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     16000      1  0.6238725E+00  0.7071067E+00  0.3328412E+00
     16000      2  0.6930198E+00  0.7071066E+00  0.1404412E+00
     16000      3  0.2627876E+00  0.6990451E+00  0.6650404E+00
     16000      4  0.1474727E+00  0.7071067E+00  0.6915576E+00
     16000      5  0.6712051E+00  0.7071067E+00  0.2224498E+00
     16000      6 -0.1042266E+00  0.7017332E+00 -0.7047746E+00
     16000      7 -0.5923308E+00  0.7071067E+00  0.3861921E+00
     16000      8  0.6496901E+00  0.7071067E+00  0.2791109E+00
     16000      9  0.5079665E+00  0.7063334E+00 -0.4930144E+00
     16000     10 -0.5733686E+00  0.7071067E+00 -0.4138220E+00
     16000     11  0.6333836E+00  0.7071067E+00  0.3143651E+00
     16000     12 -0.4310268E+00  0.7070726E+00 -0.5605927E+00
     16000     13  0.1798148E+00  0.7071067E+00 -0.6838617E+00
     16000     14  0.6248005E+00  0.7071067E+00  0.3310959E+00
     16000     15  0.6946912E+00  0.7067290E+00  0.1339335E+00
     16000     16  0.7027462E+00  0.7071067E+00 -0.7840904E-01
     16000     17  0.6252943E+00  0.7071067E+00  0.3301625E+00
     16000     18  0.6945096E+00  0.7074809E+00  0.1308709E+00
     16000     19  0.3262394E+00  0.7071067E+00  0.6273500E+00
     16000     20  0.6349472E+00  0.7071067E+00  0.3111949E+00
     16000     21 -0.4302085E+00  0.7071404E+00 -0.5611356E+00
     16000     22 -0.4676569E+00  0.7071067E+00  0.5303746E+00
     16000     23  0.6520687E+00  0.7071067E+00  0.2735079E+00
     16000     24  0.5069486E+00  0.7078795E+00 -0.4918432E+00
     16000     25 -0.6633029E+00  0.7071067E+00 -0.2450091E+00
     16000     26  0.6728792E+00  0.7071067E+00  0.2173333E+00
     16000     27 -0.1197848E+00  0.7123357E+00 -0.6915413E+00
     16000     28 -0.1072409E-01  0.7071067E+00 -0.7070256E+00
     16000     29  0.6923418E+00  0.7071066E+00  0.1437462E+00
     16000     30  0.2774448E+00  0.7149159E+00  0.6418096E+00
     16000     31  0.6555159E+00  0.7071067E+00 -0.2651398E+00

     18000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     18000      1 -0.2457873E+00  0.7071066E+00  0.6630149E+00
     18000      2 -0.2736637E-01  0.7071066E+00  0.7065772E+00
     18000      3  0.6402870E+00  0.7061797E+00 -0.3022298E+00
     18000      4  0.6874464E+00  0.7071066E+00 -0.1655826E+00
     18000      5 -0.1153887E+00  0.7071066E+00  0.6976286E+00
     18000      6 -0.3772088E+00  0.7101807E+00 -0.5944383E+00
     18000      7  0.6355875E+00  0.7071066E+00 -0.3098849E+00
     18000      8 -0.1785877E+00  0.7071066E+00  0.6841832E+00
     18000      9  0.6830568E+00  0.7036946E+00 -0.1955690E+00
     18000     10  0.5537473E+00  0.7071066E+00 -0.4397319E+00
     18000     11 -0.2209502E+00  0.7071066E+00  0.6717002E+00
     18000     12  0.3023987E+00  0.7065254E+00 -0.6398256E+00
     18000     13  0.4457002E+00  0.7071066E+00 -0.5489549E+00
     18000     14 -0.2427249E+00  0.7071066E+00  0.6641422E+00
     18000     15 -0.1217418E-01  0.7063473E+00  0.7077608E+00
     18000     16  0.3164782E+00  0.7071066E+00 -0.6323304E+00
     18000     17 -0.2435617E+00  0.7071066E+00  0.6638357E+00
     18000     18 -0.9817759E-02  0.7078633E+00  0.7062812E+00
     18000     19  0.1721404E+00  0.7071066E+00 -0.6858337E+00
     18000     20 -0.2227470E+00  0.7071066E+00  0.6711065E+00
     18000     21  0.3018849E+00  0.7076874E+00 -0.6387833E+00
     18000     22  0.1949309E-01  0.7071066E+00 -0.7068382E+00
     18000     23 -0.1785436E+00  0.7071066E+00  0.6841947E+00
     18000     24  0.6769706E+00  0.7105018E+00 -0.1920886E+00
     18000     25 -0.1342292E+00  0.7071066E+00 -0.6942497E+00
     18000     26 -0.1090763E+00  0.7071066E+00  0.6986434E+00
     18000     27 -0.3876865E+00  0.7039972E+00 -0.5950522E+00
     18000     28 -0.2817052E+00  0.7071066E+00 -0.6485695E+00
     18000     29 -0.1684228E-01  0.7071066E+00  0.7069063E+00
     18000     30  0.6388264E+00  0.7080485E+00 -0.3009454E+00
     18000     31 -0.4158758E+00  0.7071066E+00 -0.5718807E+00

     20000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     20000      1 -0.6900765E+00  0.7071066E+00 -0.1542550E+00
     20000      2 -0.7005134E+00  0.7071066E+00  0.9633919E-01
     20000      3 -0.3235656E+00  0.7030776E+00 -0.6332355E+00
     20000      4 -0.1835768E+00  0.7071066E+00 -0.6828614E+00
     20000      5 -0.7071057E+00  0.7071066E+00  0.1344194E-02
     20000      6 -0.5916237E+00  0.7045923E+00 -0.3918304E+00
     20000      7 -0.6690642E+00  0.7071066E+00  0.2288083E+00
     20000      8 -0.7032240E+00  0.7071066E+00 -0.7400109E-01
     20000      9  0.6946956E+00  0.7027330E+00  0.1535069E+00
     20000     10  0.2731696E+00  0.7071066E+00  0.6522105E+00
     20000     11 -0.6959113E+00  0.7071066E+00 -0.1253305E+00
     20000     12  0.7073969E+00  0.7064053E+00 -0.2410581E-01
     20000     13  0.6323449E+00  0.7071066E+00 -0.3164494E+00
     20000     14 -0.6908158E+00  0.7071066E+00 -0.1509099E+00
     20000     15 -0.6992730E+00  0.7063751E+00  0.1097793E+00
     20000     16 -0.3584379E+00  0.7071066E+00 -0.6095264E+00
     20000     17 -0.6906896E+00  0.7071066E+00 -0.1514863E+00
     20000     18 -0.6974910E+00  0.7078357E+00  0.1116912E+00
     20000     19 -0.5838295E+00  0.7071066E+00  0.3989278E+00
     20000     20 -0.6954372E+00  0.7071066E+00 -0.1279350E+00
     20000     21  0.7060437E+00  0.7078065E+00 -0.2263158E-01
     20000     22  0.4377150E+00  0.7071066E+00  0.5553430E+00
     20000     23 -0.7025643E+00  0.7071066E+00 -0.8002243E-01
     20000     24  0.6869059E+00  0.7114498E+00  0.1483221E+00
     20000     25  0.5241709E+00  0.7071066E+00 -0.4745999E+00
     20000     26 -0.7070894E+00  0.7071066E+00 -0.4983813E-02
     20000     27 -0.5861398E+00  0.7096140E+00 -0.3910091E+00
     20000     28 -0.5093888E+00  0.7071066E+00 -0.4904317E+00
     20000     29 -0.6998966E+00  0.7071066E+00  0.1007224E+00
     20000     30 -0.3418782E+00  0.7109123E+00 -0.6145918E+00
     20000     31 -0.4542584E+00  0.7071066E+00  0.5418943E+00

     22000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     22000      1  0.5991197E-01  0.7071066E+00 -0.7045643E+00
     22000      2 -0.2210121E+00  0.7071066E+00 -0.6716799E+00
     22000      3 -0.6110495E+00  0.7017445E+00  0.3662966E+00
     22000      4 -0.6778055E+00  0.7071066E+00  0.2014445E+00
     22000      5 -0.1112144E+00  0.7071066E+00 -0.6983062E+00
     22000      6 -0.7005464E+00  0.7014503E+00 -0.1311576E+00
     22000      7  0.6922452E+00  0.7071066E+00 -0.1442110E+00
     22000      8 -0.2513258E-01  0.7071066E+00 -0.7066602E+00
     22000      9  0.5373425E+00  0.7023238E+00  0.4669094E+00
     22000     10 -0.7018389E+00  0.7071066E+00  0.8615353E-01
     22000     11  0.3053595E-01  0.7071066E+00 -0.7064473E+00
     22000     12  0.3440889E+00  0.7070220E+00  0.6178372E+00
     22000     13  0.7065649E+00  0.7071066E+00 -0.2768235E-01
     22000     14  0.5707772E-01  0.7071066E+00 -0.7047995E+00
     22000     15 -0.2286554E+00  0.7059968E+00 -0.6702875E+00
     22000     16 -0.7064360E+00  0.7071066E+00 -0.3079578E-01
     22000     17  0.5588172E-01  0.7071066E+00 -0.7048954E+00
     22000     18 -0.2296870E+00  0.7082135E+00 -0.6675908E+00
     22000     19  0.7014988E+00  0.7071066E+00  0.8888034E-01
     22000     20  0.2740648E-01  0.7071066E+00 -0.7065756E+00
     22000     21  0.3433572E+00  0.7071911E+00  0.6180507E+00
     22000     22 -0.6918321E+00  0.7071066E+00 -0.1461797E+00
     22000     23 -0.2723666E-01  0.7071066E+00 -0.7065822E+00
     22000     24  0.5371147E+00  0.7118174E+00  0.4525747E+00
     22000     25  0.6775465E+00  0.7071066E+00  0.2023140E+00
     22000     26 -0.1060550E+00  0.7071066E+00 -0.6991084E+00
     22000     27 -0.6922259E+00  0.7126374E+00 -0.1138911E+00
     22000     28 -0.6587822E+00  0.7071066E+00 -0.2569169E+00
     22000     29 -0.2115465E+00  0.7071066E+00 -0.6747209E+00
     22000     30 -0.6028577E+00  0.7124468E+00  0.3591407E+00
     22000     31  0.6357076E+00  0.7071066E+00  0.3096387E+00

     24000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     24000      1  0.7062141E+00  0.7071066E+00 -0.3552271E-01
     24000      2  0.6254268E+00  0.7071066E+00 -0.3299115E+00
     24000      3  0.3827953E+00  0.7075401E+00  0.5940158E+00
     24000      4  0.2191748E+00  0.7071066E+00  0.6722817E+00
     24000      5  0.6742833E+00  0.7071066E+00 -0.2129372E+00
     24000      6 -0.6868265E+00  0.7093161E+00  0.1585561E+00
     24000      7 -0.7047737E+00  0.7071066E+00  0.5739536E-01
     24000      8  0.6957588E+00  0.7071066E+00 -0.1261743E+00
     24000      9  0.2509800E+00  0.7037460E+00  0.6646432E+00
     24000     10  0.1073129E+00  0.7071066E+00 -0.6989164E+00
     24000     11  0.7037667E+00  0.7071066E+00 -0.6864953E-01
     24000     12 -0.3929897E+00  0.7063408E+00  0.5887629E+00
     24000     13  0.6551648E+00  0.7071066E+00  0.2660062E+00
